Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cayman Islands,CYM,25.29371439,38.69352452,41.89543781,45.11923143,70.56072815,164.3186293,182.4182105,194.141163,182.6157218,196.4842197,177.4562394,167.2086112,167.6345873,163.5787226,149.6499474,151.0660359
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Central African Republic,CAF,0.136440038,0.295538603,0.331393367,1.030614135,1.515199343,2.476239246,2.671154854,8.099075514,13.33843158,19.91045791,22.32240228,22.4604103,25.7666098,30.58266921,25.88652999,27.65294881
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,0.065823693,0.253513145,0.379189672,0.69341351,1.263512522,2.07990129,4.457133721,8.489128883,14.30667868,19.73435113,24.05682131,29.65507617,34.43385283,34.50146451,38.43476879,38.73436811
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chile,CHL,22.17081695,32.8741032,39.81221097,45.8576693,57.82954587,65.31393577,76.13071604,84.42248866,88.55856188,97.41822695,116.3498908,129.4870432,137.589055,134.6574258,133.3451921,129.1440655
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,China,CHN,6.606481691,11.14746235,15.75742107,20.52400801,25.3063175,29.56214176,34.44822335,40.66184883,47.37436885,54.89500349,62.75543093,71.6494509,80.34603793,88.30574902,91.89962887,91.835388
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Colombia,COL,5.694682872,8.11124721,11.24539087,14.91231688,24.71857858,51.23366844,68.89374311,77.60184186,93.46915912,94.21131201,98.35249333,101.1774872,106.4907095,108.17202,117.8049526,120.636922
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Comoros,COM,0,0,0,0.34292906,1.402814336,2.537984752,5.886897873,9.6792494,13.95875715,18.2095263,23.96403032,30.63225248,39.16595637,46.86414792,50.43521774,54.64019634
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Dem. Rep.",COD,0.031843195,0.309734682,1.122882079,2.423356236,3.751204096,5.012409853,7.804212083,11.2773048,16.44996759,15.1461537,18.3079963,23.43620874,29.11107004,39.56330156,50.29719681,49.51538827
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Congo, Rep.",COG,2.238273128,4.66137735,6.700122977,9.686162466,10.92882772,15.40785724,24.49838337,33.21959414,45.04565141,71.12245865,87.01408675,88.39351294,94.96552148,100.8003873,104.076947,107.4114077
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Costa Rica,CRI,5.34058892,8.104561295,12.25279663,18.69090043,21.84734051,25.69838959,33.22393826,34.24168851,42.27015824,43.14156532,68.34419181,89.63932463,114.7201792,149.9751271,146.3990044,155.4435575
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cote d'Ivoire,CIV,2.874272516,4.322932867,5.960338191,7.276843066,9.31711727,12.80033348,21.67656203,38.95266643,53.29626495,65.72716178,75.97078842,82.4790839,83.99950843,87.79127782,97.60192256,109.3922913
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Croatia,HRV,23.32842149,39.81329719,52.60932085,57.81181824,64.68011685,83.36344562,100.5587794,115.4078488,104.6441053,107.6879222,113.8670083,118.5954693,115.7237473,110.3918348,104.8370208,104.3182481
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cuba,CUB,0.058743011,0.076840626,0.159388895,0.314858169,0.673729252,1.203507642,1.356110797,1.762064263,2.952183467,5.53284137,8.934883401,11.70400913,14.93852238,17.68808824,22.38236037,29.45174834
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Curacao,CUW,..,..,..,..,..,..,..,..,..,138.3374494,136.7526409,135.4390572,132.2219136,129.7894052,121.5544558,119.1695809
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Cyprus,CYP,31.3009319,44.55776045,58.55863808,76.32480288,89.8,105.1751344,114.4986146,127.2941783,127.5867737,119.3408619,123.1330079,126.5596288,128.2983023,128.1609557,131.1454545,130.9823176
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Czech Republic,CZE,42.23784093,67.63845379,83.98320136,94.81935781,105.304275,114.7951481,120.4647441,127.7198404,132.1804643,124.5463764,122.7549747,124.6172225,127.7906207,129.5920015,131.365859,117.4805076
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Denmark,DNK,62.97378451,73.91039895,83.34111016,88.4931932,95.63465791,100.5072946,107.050897,115.3215924,119.2672102,123.6555052,115.5890246,128.4831321,129.9747296,124.7068318,126.4121686,124.4441651
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Djibouti,DJI,0.032051997,0.409268569,2.008188052,3.027746001,4.468878426,5.62435685,5.640458969,8.633548161,13.82334711,15.55598238,19.71118712,22.61390179,24.47401735,27.63782799,31.94064727,34.3930424
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Dominica,DMA,1.722900215,11.0678859,17.43058837,33.93152639,59.44417607,73.66586862,101.1058005,125.7150929,128.482076,139.0241493,148.9418437,153.5958035,154.0195871,131.7660809,103.9403531,108.5287217
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Dominican Republic,DOM,8.327284493,14.77079818,19.49127648,23.63659968,28.23643448,39.82836805,49.96003769,59.03138509,76.23626372,90.11226893,91.72431164,89.37726907,89.96346359,91.56247587,81.6860454,85.56234973
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ecuador,ECU,3.802604864,6.652529252,11.87556706,17.93731308,26.06702604,45.17865705,60.35150615,69.52706865,80.38448544,89.62622164,98.46522414,100.5827321,106.350217,105.8489672,104.0991948,79.84070461
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Egypt, Arab Rep.",EGY,1.975692517,3.982457629,6.287609004,7.960786365,10.3044983,18.04681927,23.4164801,38.46715478,51.84416726,68.222556,85.37935061,98.69381667,112.006814,112.7825069,105.409341,101.7022519
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,12.62968891,14.47243347,14.90771093,19.1821026,30.42232333,39.84970233,63.3551277,100.5170649,113.3556836,122.8748104,124.5228275,133.9032114,138.6519199,143.5014132,146.0390003,147.5723164
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Equatorial Guinea,GNQ,0.824836146,2.374672691,4.860385429,6.043712791,8.633807984,12.92801537,15.29644511,18.25512634,20.90980902,22.18281076,42.31385095,48.5239443,48.5920649,47.45232546,46.02607021,45.64013391
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eritrea,ERI,0,0,0,0,0.735347376,1.430593503,2.124456644,2.814850214,3.546811572,4.523513423,5.84383531,7.527725817,9.39303406,10.81363751,12.60475399,14.20956809
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Estonia,EST,39.81096581,46.79068497,63.71444358,76.49749546,92.09175947,106.6132211,122.9246689,125.1100204,121.2221275,117.543362,124.0753516,136.0294311,151.1345197,146.1207282,144.1604617,144.7205063
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ethiopia,ETH,0.026813216,0.040346586,0.071809949,0.071114846,0.209503013,0.53785179,1.104228268,1.497995373,2.357230764,4.753627819,7.820633062,15.6719216,22.13367446,26.88750898,31.08234717,41.96106195
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Faroe Islands,FRO,36.31325559,52.10332574,73.54392056,80.16950582,86.7605042,88.07677801,104.5467861,109.0831155,114.7218737,119.2122657,124.3276028,122.2738013,122.7389587,120.5859016,121.5221018,110.7427525
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Fiji,FJI,6.78872906,9.943545167,11.02719756,13.46467731,17.38561612,24.95119303,34.3847464,63.38846434,70.97559504,74.97332004,81.17066635,84.19721373,99.2763583,107.4858365,101.1221613,111.2042338
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Finland,FIN,71.87081844,80.29238472,86.63830623,90.8177069,95.15143538,100.2105563,107.4374168,114.7659407,128.3967569,144.1337022,156.361179,165.8615394,172.1218076,136.2607929,139.205784,134.9395252
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,France,FRA,49.22869227,62.30182837,64.52020043,69.21311352,73.386296,78.67784699,83.99106172,89.47598456,93.18877831,92.60523577,91.89795153,94.61229513,97.94818377,99.10863425,101.9183391,103.4564614
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,16.57761565,27.47712621,20.98629565,23.78285972,37.50117191,46.3714352,58.23531665,66.55235021,70.87226058,78.51380187,81.02306206,83.23820126,84.61066625,90.03691811,93.89705747,98.24621784
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Gabon,GAB,9.769123058,11.92365996,21.67862673,22.72808198,36.14779195,52.97835603,62.78961956,79.3847512,85.60854505,92.41979237,99.1293854,140.6967681,146.1824492,151.0798973,155.6816541,144.8670371
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Gambia, The",GMB,0.424981957,4.050147271,7.121183313,10.29708433,11.69374158,16.03105702,25.40741276,48.80763339,69.03133574,75.44043225,82.44201972,75.81447796,80.11446641,94.1509753,112.8282417,130.1943563
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Georgia,GEO,4.464297381,7.012531362,11.82600924,16.77838907,19.893081,27.89218863,40.66830242,62.39013628,66.505345,68.86768132,97.05162037,108.5598026,115.6116991,123.3264447,133.8376646,137.9343335
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Germany,DEU,59.21557459,68.9052462,72.51844181,79.39777279,87.35466029,97.14257025,105.1303054,118.3999684,130.1697232,129.7899266,109.3693912,112.4225954,114.1126357,123.2334833,122.1971002,117.8176431
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ghana,GHA,0.674547286,1.233982328,1.910341409,3.833819455,7.968100146,13.17720456,23.26837304,33.1130068,49.10251201,62.50859917,70.36810776,83.37042346,98.54586684,105.3324411,111.5201422,125.7069529
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Gibraltar,GIB,17.8846092,31.00120246,37.90106535,48.8404239,55.85519922,60.20650832,65.83475477,71.60545395,77.47549093,85.20780575,89.32559178,96.69165774,103.2812221,..,112.6760563,122.8391036
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Greece,GRC,53.53137816,71.52339804,83.2946338,79.65321684,82.99369506,91.40834783,98.16363153,110.5621959,124.9905234,121.3136511,112.9052704,111.9946119,123.9228745,116.5555142,113.4854734,117.8887779
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Greenland,GRL,26.90520694,28.19606938,35.25248593,52.45997037,68.64634811,81.61401907,94.60953819,116.6406099,98.1967242,94.2532788,101.2553409,103.8725421,105.2859926,107.065622,107.8377468,108.2001525
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Grenada,GRD,4.181537055,6.212166704,7.288148677,40.66439114,41.50862028,44.77121373,44.02142319,48.8458979,56.91662874,108.1624744,114.7910725,113.1643507,120.9091078,122.9546085,107.5747002,109.2774569
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Guam,GUM,17.51121812,20.8438565,44.85417621,50.59695531,61.98569269,..,..,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Guatemala,GTM,7.354303498,9.61380454,12.91755782,16.27758555,24.75794771,34.43843431,53.58463647,86.84145276,106.7269971,120.8936927,123.4959332,130.3054673,136.1233169,139.2447628,106.20838,111.4995795
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Guinea,GIN,0.511022689,0.661393184,1.057200299,1.273835432,1.735429756,2.074738673,..,21.01246018,28.2375884,35.0144097,39.2457901,46.64462416,52.42849932,68.26949356,77.87206544,94.15602819
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Guinea-Bissau,GNB,0,0,0,0.099352843,3.003520387,7.347966065,11.42074404,20.98575814,34.56655996,37.76110723,44.48741921,46.87390634,65.3711357,57.02448954,65.4852736,71.29240008
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Guyana,GUY,5.334029717,10.10727235,10.66073747,18.51389599,23.0183027,37.70865079,53.5946609,72.17585609,59.9569908,65.33653062,74.77583143,70.3108129,72.41828491,73.09969247,74.2624905,70.70307206
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Haiti,HTI,0.649825858,1.062863559,1.599241503,3.595463604,4.421317515,5.439742616,12.84138693,26.32873767,33.17237819,37.23191338,40.20374454,41.58284094,59.45750288,68.84360871,64.17012252,68.25273558
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Honduras,HND,2.361712487,3.519432718,4.712014911,5.338375606,9.710360619,17.18011231,29.35117283,53.59319144,77.8191457,102.9442599,114.2783923,95.06593287,85.29449786,88.27887096,86.26001037,88.31847018
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Hong Kong SAR, China",HKG,82.45649966,86.67003162,95.43329939,109.2870632,121.786324,126.2155492,138.8419425,157.1871114,168.2705541,181.9180111,198.0056503,218.2648621,232.551291,239.4366561,237.7048273,232.7365615
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Hungary,HUN,30.09908413,48.73159222,67.72813346,78.33860647,86.28409963,92.40589149,99.10564734,110.0335799,122.34113,118.4050126,120.9970314,118.1317201,117.386504,117.8606544,119.5971623,101.2544484
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Iceland,ISL,76.62952199,87.70762123,91.27638621,97.12382619,99.64411344,95.97564572,100.7346857,106.8532651,108.385233,107.4836583,106.4774231,106.371764,108.1258521,108.8869668,112.6152638,116.2534861
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,India,IND,0.338555535,0.608372045,1.189041948,3.030976024,4.622779363,7.854585245,14.24727183,19.74460191,28.89137464,43.12053018,60.94154381,71.49252962,68.31524817,69.19699374,72.86262075,76.40759943
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Indonesia,IDN,1.734793002,3.041097585,5.382829775,8.395123044,13.5864546,20.73007286,27.82291059,40.18813746,59.70118703,68.59298249,87.36986824,101.9132298,113.4883118,124.392499,127.6154409,131.1804585
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Iran, Islamic Rep.",IRN,1.46684708,3.141280503,3.387307587,5.064191448,7.36125265,12.19929284,21.80616729,41.73180691,59.62235147,72.0673534,73.27808856,75.08948655,76.98918841,85.30929143,88.93108659,94.55563842
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Iraq,IRQ,0,0,0.080218454,0.311957742,2.181361761,5.694167701,34.04739428,50.23505936,61.75282482,69.43279439,78.22078802,83.05533225,83.90088044,97.86757266,95.89691674,94.34036257
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ireland,IRL,65.05241861,77.29855853,76.76564829,87.93801927,95.117702,103.1096369,110.8615681,114.9394597,114.3177837,104.6705407,103.2310634,106.8664733,108.7990577,105.7496368,106.176478,105.3646002
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Israel,ISR,73.99994955,90.75919914,102.1184693,105.4153034,112.9045446,118.7996776,125.7928698,130.0104671,127.9334826,125.4792397,124.0191516,122.8780169,121.1432456,122.8208828,120.9541936,132.4812089
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Italy,ITA,74.5182166,90.10262426,94.78421194,98.61965832,108.2859475,122.6810451,137.366591,152.8583313,153.3227536,152.3254107,157.8857589,161.1720125,162.3070852,160.9908765,148.8415405,144.756385
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Jamaica,JAM,13.82272429,22.35112547,46.23273898,58.1803526,67.43272973,72.3161252,82.58220372,96.96932369,97.89519734,105.7308062,113.219722,104.2274947,95.52469766,99.56218045,104.5337286,108.5157458
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Japan,JPN,52.36997183,58.58344329,63.42667271,67.66835986,71.35023936,75.18656608,77.73234294,83.53615919,85.88467316,90.4633869,95.9116759,103.3168827,109.8935958,115.2542733,123.1631952,125.4518632
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Jordan,JOR,7.592963036,16.59136004,22.93550774,24.38913661,29.1046413,54.42071862,72.48720696,76.28181312,81.0429624,87.2499514,91.16524748,97.64728405,111.0543164,121.0705081,124.370646,148.9004082
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Kazakhstan,KAZ,1.322145113,3.903366855,6.857552803,8.812757528,16.04588586,35.0455602,50.00066233,78.47786513,94.00111826,106.3591134,119.3838723,153.0610945,180.4934178,178.3430714,165.2675044,149.7227182
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Kenya,KEN,0.398578964,1.826563864,3.517217291,4.587200143,7.145047389,12.59244566,19.49669464,29.32215145,40.97200639,47.34403568,59.40635121,65.03449165,69.30390445,69.92534333,72.01839698,78.77455056
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Kiribati,KIR,0.355467084,0.460110193,0.566977836,0.592108966,0.67956552,0.70403466,0.741973437,0.776984678,1.012545438,9.815713861,10.2937033,13.16553357,16.92206449,18.5373992,27.42455961,36.9602452
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People’s Rep.",PRK,0,0,0,0,0,0,0,0,0,0.283527236,1.759427616,4.05294853,6.854660433,9.707375965,11.17416979,12.86539662
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Rep.",KOR,56.59946726,60.88429049,67.38082966,69.60450404,75.44536178,78.72993476,82.23556489,90.48503502,92.73018818,97.15641094,102.4656157,105.4646393,107.1189423,108.6107086,113.2043576,115.9612246
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Kosovo,XKX,..,..,..,..,..,32.30209935,32.30209935,32.30209935,32.30209935,32.30209935,32.30209935,..,..,..,..,..
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Kuwait,KWT,23.27488371,41.74047988,57.41702024,65.6912898,80.64410141,60.87944752,49.69401838,56.96422431,56.472399,92.81712982,132.9979705,155.7470502,152.2909486,181.7730157,205.9095499,199.832125
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Kyrgyz Republic,KGZ,0.182900361,0.544043769,1.063491552,2.758116537,5.226726308,10.67221611,24.62261791,41.82417147,64.58667104,84.11184488,97.29236321,113.758549,120.9243102,117.555938,129.4106012,127.1905538
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Lao PDR,LAO,0.238198997,0.546160498,1.004142178,2.013309089,3.606208038,11.4319374,17.26911086,24.86832517,33.44236946,52.60758384,64.0628788,86.34569749,66.72325212,70.51517557,69.55957418,55.28959094
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Latvia,LVA,16.83072138,27.8474138,39.32193798,52.8894359,67.43156081,83.10869528,98.14072931,100.8607022,105.8653067,107.4047049,108.836776,110.2879715,127.1557591,125.0882048,117.9486241,129.6507839
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Lebanon,LBN,19.33497069,19.21207236,18.53338131,18.12652747,19.35591671,21.14507584,23.24555497,26.42981081,29.94916198,49.66349652,57.81604547,66.44814924,67.81206412,65.69833496,70.07257895,71.29772813
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Lesotho,LSO,1.062571699,2.799964632,6.796286781,6.240251929,9.781598652,12.51361395,17.98612922,24.2815269,29.85291846,33.21389396,49.48172988,61.5012167,76.66598511,88.25578128,104.6658462,103.9397364
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Liberia,LBR,0.052660108,0.06770648,0.165304065,1.535557666,3.00958238,4.971853097,8.410401143,16.26269422,23.68792026,28.90313156,40.37944614,50.29659413,57.54584699,60.04177167,73.98218973,81.65948531
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Libya,LBY,0.746562407,0.918569207,1.265573561,2.259566551,8.756331265,34.49100078,66.7172991,75.31649245,121.7927367,155.4306467,175.8727443,160.0655885,152.5196365,161.9417248,133.5591101,151.8635343
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Liechtenstein,LIE,30.13500482,32.78493085,33.65506656,73.15288954,74.01602229,79.2296834,82.22762368,90.90212113,95.8529503,97.96512442,98.62754904,101.8653735,98.5388502,104.0423458,109.2120463,109.2874299
