Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
1/24/20,Thailand,total,5,0,5,JHU
1/25/20,Thailand,total,7,0,7,JHU
1/26/20,Thailand,total,8,0,6,JHU
1/27/20,Thailand,total,8,0,6,JHU
1/28/20,Thailand,total,14,0,9,JHU
1/29/20,Thailand,total,14,0,9,JHU
1/30/20,Thailand,total,14,0,9,JHU
1/31/20,Thailand,total,19,0,14,JHU
02-01-2020,Thailand,total,19,0,14,JHU
02-02-2020,Thailand,total,19,0,14,JHU
02-03-2020,Thailand,total,19,0,14,JHU
02-04-2020,Thailand,total,25,0,20,JHU
02-05-2020,Thailand,total,25,0,20,JHU
02-06-2020,Thailand,total,25,0,20,JHU
02-07-2020,Thailand,total,25,0,20,JHU
02-08-2020,Thailand,total,32,0,22,JHU
02-09-2020,Thailand,total,32,0,22,JHU
02-10-2020,Thailand,total,32,0,22,JHU
02-11-2020,Thailand,total,33,0,23,JHU
02-12-2020,Thailand,total,33,0,23,JHU
2/13/20,Thailand,total,33,0,21,JHU
2/14/20,Thailand,total,33,0,21,JHU
2/15/20,Thailand,total,33,0,21,JHU
2/16/20,Thailand,total,34,0,20,JHU
2/17/20,Thailand,total,35,0,20,JHU
2/18/20,Thailand,total,35,0,20,JHU
2/19/20,Thailand,total,35,0,20,JHU
2/20/20,Thailand,total,35,0,20,JHU
2/21/20,Thailand,total,35,0,18,JHU
2/22/20,Thailand,total,35,0,18,JHU
2/23/20,Thailand,total,35,0,14,JHU
2/24/20,Thailand,total,35,0,14,JHU
2/25/20,Thailand,total,37,0,15,JHU
2/26/20,Thailand,total,40,0,18,JHU
2/27/20,Thailand,total,40,0,18,JHU
2/28/20,Thailand,total,41,0,13,JHU
2/29/20,Thailand,total,42,0,14,JHU
03-01-2020,Thailand,total,42,1,13,JHU
03-02-2020,Thailand,total,43,1,11,JHU
03-03-2020,Thailand,total,43,1,11,JHU
03-04-2020,Thailand,total,43,1,11,JHU
03-05-2020,Thailand,total,47,1,15,JHU
03-06-2020,Thailand,total,48,1,16,JHU
03-07-2020,Thailand,total,50,1,18,JHU
03-08-2020,Thailand,total,50,1,18,JHU
03-09-2020,Thailand,total,50,1,18,JHU
03-10-2020,Thailand,total,53,1,19,JHU
03-11-2020,Thailand,total,59,1,24,JHU
03-12-2020,Thailand,total,70,1,35,JHU
3/13/20,Thailand,total,75,1,39,JHU
3/14/20,Thailand,total,82,1,46,JHU
3/15/20,Thailand,total,114,1,78,JHU
3/16/20,Thailand,total,147,1,111,JHU
3/17/20,Thailand,total,212,1,170,Multiple
3/18/20,Thailand,total,272,1,229,Multiple
3/19/20,Thailand,total,322,1,279,Multiple
3/20/20,Thailand,total,411,1,367,Multiple
3/21/20,Thailand,total,599,1,553,WikiCountry
3/22/20,Thailand,total,599,1,553,Multiple
3/23/20,Thailand,total,721,1,668,World
3/24/20,Thailand,total,827,4,771,Multiple
3/25/20,Thailand,total,934,4,860,Multiple
3/26/20,Thailand,total,1045,4,953,Multiple
3/27/20,Thailand,total,1136,5,1034,Multiple
3/28/20,Thailand,total,1245,6,1142,Multiple
3/29/20,Thailand,total,1388,7,1152,World
3/30/20,Thailand,total,1524,9,1286,Multiple
3/31/20,Thailand,total,1651,10,1299,Multiple
04-01-2020,Thailand,total,1771,12,1254,Multiple
04-02-2020,Thailand,total,1875,15,1355,Multiple
04-03-2020,Thailand,total,1978,19,1347,Multiple
04-04-2020,Thailand,total,1978,19,1347,World
1/22/20,Togo,total,0,0,0,JHU
1/23/20,Togo,total,0,0,0,JHU
1/24/20,Togo,total,0,0,0,JHU
1/25/20,Togo,total,0,0,0,JHU
1/26/20,Togo,total,0,0,0,JHU
1/27/20,Togo,total,0,0,0,JHU
1/28/20,Togo,total,0,0,0,JHU
1/29/20,Togo,total,0,0,0,JHU
1/30/20,Togo,total,0,0,0,JHU
1/31/20,Togo,total,0,0,0,JHU
02-01-2020,Togo,total,0,0,0,JHU
02-02-2020,Togo,total,0,0,0,JHU
02-03-2020,Togo,total,0,0,0,JHU
02-04-2020,Togo,total,0,0,0,JHU
02-05-2020,Togo,total,0,0,0,JHU
02-06-2020,Togo,total,0,0,0,JHU
02-07-2020,Togo,total,0,0,0,JHU
02-08-2020,Togo,total,0,0,0,JHU
02-09-2020,Togo,total,0,0,0,JHU
02-10-2020,Togo,total,0,0,0,JHU
02-11-2020,Togo,total,0,0,0,JHU
02-12-2020,Togo,total,0,0,0,JHU
2/13/20,Togo,total,0,0,0,JHU
2/14/20,Togo,total,0,0,0,JHU
2/15/20,Togo,total,0,0,0,JHU
2/16/20,Togo,total,0,0,0,JHU
2/17/20,Togo,total,0,0,0,JHU
2/18/20,Togo,total,0,0,0,JHU
2/19/20,Togo,total,0,0,0,JHU
2/20/20,Togo,total,0,0,0,JHU
2/21/20,Togo,total,0,0,0,JHU
2/22/20,Togo,total,0,0,0,JHU
2/23/20,Togo,total,0,0,0,JHU
2/24/20,Togo,total,0,0,0,JHU
2/25/20,Togo,total,0,0,0,JHU
2/26/20,Togo,total,0,0,0,JHU
2/27/20,Togo,total,0,0,0,JHU
2/28/20,Togo,total,0,0,0,JHU
2/29/20,Togo,total,0,0,0,JHU
03-01-2020,Togo,total,0,0,0,JHU
03-02-2020,Togo,total,0,0,0,JHU
03-03-2020,Togo,total,0,0,0,JHU
03-04-2020,Togo,total,0,0,0,JHU
03-05-2020,Togo,total,0,0,0,JHU
03-06-2020,Togo,total,1,0,1,JHU
03-07-2020,Togo,total,1,0,1,JHU
03-08-2020,Togo,total,1,0,1,JHU
03-09-2020,Togo,total,1,0,1,JHU
03-10-2020,Togo,total,1,0,1,JHU
03-11-2020,Togo,total,1,0,1,JHU
03-12-2020,Togo,total,1,0,1,JHU
3/13/20,Togo,total,1,0,1,JHU
3/14/20,Togo,total,1,0,1,JHU
3/15/20,Togo,total,1,0,1,JHU
3/16/20,Togo,total,1,0,1,JHU
3/17/20,Togo,total,1,0,1,Multiple
3/18/20,Togo,total,1,0,1,Multiple
3/19/20,Togo,total,9,0,9,Multiple
3/20/20,Togo,total,16,0,15,Multiple
3/21/20,Togo,total,16,0,15,Multiple
3/22/20,Togo,total,16,0,15,Multiple
3/23/20,Togo,total,18,0,17,Multiple
3/24/20,Togo,total,20,0,19,Multiple
3/25/20,Togo,total,23,0,22,Multiple
3/26/20,Togo,total,24,0,23,Multiple
3/27/20,Togo,total,25,1,23,Multiple
3/28/20,Togo,total,28,1,26,Multiple
3/29/20,Togo,total,30,1,22,BNO
3/30/20,Togo,total,34,1,23,BNO
3/31/20,Togo,total,34,1,23,Multiple
04-01-2020,Togo,total,36,2,24,Multiple
04-02-2020,Togo,total,39,2,20,Multiple
04-03-2020,Togo,total,40,3,20,Multiple
04-04-2020,Togo,total,40,3,20,Multiple
1/22/20,Trinidad and Tobago,total,0,0,0,JHU
1/23/20,Trinidad and Tobago,total,0,0,0,JHU
1/24/20,Trinidad and Tobago,total,0,0,0,JHU
1/25/20,Trinidad and Tobago,total,0,0,0,JHU
1/26/20,Trinidad and Tobago,total,0,0,0,JHU
1/27/20,Trinidad and Tobago,total,0,0,0,JHU
1/28/20,Trinidad and Tobago,total,0,0,0,JHU
1/29/20,Trinidad and Tobago,total,0,0,0,JHU
1/30/20,Trinidad and Tobago,total,0,0,0,JHU
1/31/20,Trinidad and Tobago,total,0,0,0,JHU
02-01-2020,Trinidad and Tobago,total,0,0,0,JHU
02-02-2020,Trinidad and Tobago,total,0,0,0,JHU
02-03-2020,Trinidad and Tobago,total,0,0,0,JHU
02-04-2020,Trinidad and Tobago,total,0,0,0,JHU
02-05-2020,Trinidad and Tobago,total,0,0,0,JHU
02-06-2020,Trinidad and Tobago,total,0,0,0,JHU
02-07-2020,Trinidad and Tobago,total,0,0,0,JHU
02-08-2020,Trinidad and Tobago,total,0,0,0,JHU
02-09-2020,Trinidad and Tobago,total,0,0,0,JHU
02-10-2020,Trinidad and Tobago,total,0,0,0,JHU
02-11-2020,Trinidad and Tobago,total,0,0,0,JHU
02-12-2020,Trinidad and Tobago,total,0,0,0,JHU
2/13/20,Trinidad and Tobago,total,0,0,0,JHU
2/14/20,Trinidad and Tobago,total,0,0,0,JHU
2/15/20,Trinidad and Tobago,total,0,0,0,JHU
2/16/20,Trinidad and Tobago,total,0,0,0,JHU
2/17/20,Trinidad and Tobago,total,0,0,0,JHU
2/18/20,Trinidad and Tobago,total,0,0,0,JHU
2/19/20,Trinidad and Tobago,total,0,0,0,JHU
2/20/20,Trinidad and Tobago,total,0,0,0,JHU
2/21/20,Trinidad and Tobago,total,0,0,0,JHU
2/22/20,Trinidad and Tobago,total,0,0,0,JHU
2/23/20,Trinidad and Tobago,total,0,0,0,JHU
2/24/20,Trinidad and Tobago,total,0,0,0,JHU
2/25/20,Trinidad and Tobago,total,0,0,0,JHU
2/26/20,Trinidad and Tobago,total,0,0,0,JHU
2/27/20,Trinidad and Tobago,total,0,0,0,JHU
2/28/20,Trinidad and Tobago,total,0,0,0,JHU
2/29/20,Trinidad and Tobago,total,0,0,0,JHU
03-01-2020,Trinidad and Tobago,total,0,0,0,JHU
03-02-2020,Trinidad and Tobago,total,0,0,0,JHU
03-03-2020,Trinidad and Tobago,total,0,0,0,JHU
03-04-2020,Trinidad and Tobago,total,0,0,0,JHU
03-05-2020,Trinidad and Tobago,total,0,0,0,JHU
03-06-2020,Trinidad and Tobago,total,0,0,0,JHU
03-07-2020,Trinidad and Tobago,total,0,0,0,JHU
03-08-2020,Trinidad and Tobago,total,0,0,0,JHU
03-09-2020,Trinidad and Tobago,total,0,0,0,JHU
03-10-2020,Trinidad and Tobago,total,0,0,0,JHU
03-11-2020,Trinidad and Tobago,total,0,0,0,JHU
03-12-2020,Trinidad and Tobago,total,0,0,0,JHU
3/13/20,Trinidad and Tobago,total,0,0,0,JHU
3/14/20,Trinidad and Tobago,total,2,0,2,JHU
3/15/20,Trinidad and Tobago,total,2,0,2,JHU
3/16/20,Trinidad and Tobago,total,4,0,4,JHU
3/17/20,Trinidad and Tobago,total,7,0,7,Multiple
3/18/20,Trinidad and Tobago,total,9,0,9,Multiple
3/19/20,Trinidad and Tobago,total,9,0,9,Multiple
3/20/20,Trinidad and Tobago,total,49,0,49,Multiple
3/21/20,Trinidad and Tobago,total,50,0,49,JHU
3/22/20,Trinidad and Tobago,total,50,0,49,JHU
3/23/20,Trinidad and Tobago,total,51,0,50,JHU
3/24/20,Trinidad and Tobago,total,57,0,56,Multiple
3/25/20,Trinidad and Tobago,total,60,1,59,Multiple
3/26/20,Trinidad and Tobago,total,65,1,64,Multiple
3/27/20,Trinidad and Tobago,total,66,2,63,Multiple
3/28/20,Trinidad and Tobago,total,76,3,72,Multiple
3/29/20,Trinidad and Tobago,total,78,3,74,Multiple
3/30/20,Trinidad and Tobago,total,83,3,79,Multiple
3/31/20,Trinidad and Tobago,total,87,3,83,Multiple
04-01-2020,Trinidad and Tobago,total,90,5,84,Multiple
04-02-2020,Trinidad and Tobago,total,94,5,88,Multiple
04-03-2020,Trinidad and Tobago,total,98,6,91,Multiple
04-04-2020,Trinidad and Tobago,total,98,6,91,World
1/22/20,Tunisia,total,0,0,0,JHU
1/23/20,Tunisia,total,0,0,0,JHU
1/24/20,Tunisia,total,0,0,0,JHU
1/25/20,Tunisia,total,0,0,0,JHU
1/26/20,Tunisia,total,0,0,0,JHU
1/27/20,Tunisia,total,0,0,0,JHU
1/28/20,Tunisia,total,0,0,0,JHU
1/29/20,Tunisia,total,0,0,0,JHU
1/30/20,Tunisia,total,0,0,0,JHU
1/31/20,Tunisia,total,0,0,0,JHU
02-01-2020,Tunisia,total,0,0,0,JHU
02-02-2020,Tunisia,total,0,0,0,JHU
02-03-2020,Tunisia,total,0,0,0,JHU
02-04-2020,Tunisia,total,0,0,0,JHU
02-05-2020,Tunisia,total,0,0,0,JHU
02-06-2020,Tunisia,total,0,0,0,JHU
02-07-2020,Tunisia,total,0,0,0,JHU
02-08-2020,Tunisia,total,0,0,0,JHU
02-09-2020,Tunisia,total,0,0,0,JHU
02-10-2020,Tunisia,total,0,0,0,JHU
02-11-2020,Tunisia,total,0,0,0,JHU
02-12-2020,Tunisia,total,0,0,0,JHU
2/13/20,Tunisia,total,0,0,0,JHU
2/14/20,Tunisia,total,0,0,0,JHU
2/15/20,Tunisia,total,0,0,0,JHU
2/16/20,Tunisia,total,0,0,0,JHU
2/17/20,Tunisia,total,0,0,0,JHU
2/18/20,Tunisia,total,0,0,0,JHU
2/19/20,Tunisia,total,0,0,0,JHU
2/20/20,Tunisia,total,0,0,0,JHU
2/21/20,Tunisia,total,0,0,0,JHU
2/22/20,Tunisia,total,0,0,0,JHU
2/23/20,Tunisia,total,0,0,0,JHU
2/24/20,Tunisia,total,0,0,0,JHU
2/25/20,Tunisia,total,0,0,0,JHU
2/26/20,Tunisia,total,0,0,0,JHU
2/27/20,Tunisia,total,0,0,0,JHU
2/28/20,Tunisia,total,0,0,0,JHU
2/29/20,Tunisia,total,0,0,0,JHU
03-01-2020,Tunisia,total,0,0,0,JHU
03-02-2020,Tunisia,total,0,0,0,JHU
03-03-2020,Tunisia,total,0,0,0,JHU
03-04-2020,Tunisia,total,1,0,1,JHU
03-05-2020,Tunisia,total,1,0,1,JHU
03-06-2020,Tunisia,total,1,0,1,JHU
03-07-2020,Tunisia,total,1,0,1,JHU
03-08-2020,Tunisia,total,2,0,2,JHU
03-09-2020,Tunisia,total,2,0,2,JHU
03-10-2020,Tunisia,total,5,0,5,JHU
03-11-2020,Tunisia,total,7,0,7,JHU
03-12-2020,Tunisia,total,7,0,7,JHU
3/13/20,Tunisia,total,16,0,16,JHU
3/14/20,Tunisia,total,18,0,18,JHU
3/15/20,Tunisia,total,18,0,18,JHU
3/16/20,Tunisia,total,20,0,20,JHU
3/17/20,Tunisia,total,29,0,28,World
3/18/20,Tunisia,total,39,1,37,Multiple
3/19/20,Tunisia,total,54,1,52,Multiple
3/20/20,Tunisia,total,60,1,58,Multiple
3/21/20,Tunisia,total,75,3,71,Multiple
3/22/20,Tunisia,total,75,3,71,Multiple
3/23/20,Tunisia,total,89,3,85,Multiple
3/24/20,Tunisia,total,114,4,109,Multiple
3/25/20,Tunisia,total,173,5,166,Multiple
3/26/20,Tunisia,total,200,6,192,Multiple
3/27/20,Tunisia,total,227,7,218,Multiple
3/28/20,Tunisia,total,278,8,268,Multiple
3/29/20,Tunisia,total,312,8,302,Multiple
3/30/20,Tunisia,total,362,10,349,Multiple
3/31/20,Tunisia,total,394,10,381,Multiple
04-01-2020,Tunisia,total,423,12,406,Multiple
04-02-2020,Tunisia,total,455,14,436,Multiple
04-03-2020,Tunisia,total,495,18,472,Multiple
04-04-2020,Tunisia,total,495,18,472,Multiple
1/22/20,Turkey,total,0,0,0,JHU
1/23/20,Turkey,total,0,0,0,JHU
1/24/20,Turkey,total,0,0,0,JHU
1/25/20,Turkey,total,0,0,0,JHU
1/26/20,Turkey,total,0,0,0,JHU
1/27/20,Turkey,total,0,0,0,JHU
1/28/20,Turkey,total,0,0,0,JHU
1/29/20,Turkey,total,0,0,0,JHU
1/30/20,Turkey,total,0,0,0,JHU
1/31/20,Turkey,total,0,0,0,JHU
02-01-2020,Turkey,total,0,0,0,JHU
02-02-2020,Turkey,total,0,0,0,JHU
02-03-2020,Turkey,total,0,0,0,JHU
02-04-2020,Turkey,total,0,0,0,JHU
02-05-2020,Turkey,total,0,0,0,JHU
02-06-2020,Turkey,total,0,0,0,JHU
02-07-2020,Turkey,total,0,0,0,JHU
02-08-2020,Turkey,total,0,0,0,JHU
02-09-2020,Turkey,total,0,0,0,JHU
02-10-2020,Turkey,total,0,0,0,JHU
02-11-2020,Turkey,total,0,0,0,JHU
02-12-2020,Turkey,total,0,0,0,JHU
2/13/20,Turkey,total,0,0,0,JHU
2/14/20,Turkey,total,0,0,0,JHU
2/15/20,Turkey,total,0,0,0,JHU
2/16/20,Turkey,total,0,0,0,JHU
2/17/20,Turkey,total,0,0,0,JHU
2/18/20,Turkey,total,0,0,0,JHU
2/19/20,Turkey,total,0,0,0,JHU
2/20/20,Turkey,total,0,0,0,JHU
2/21/20,Turkey,total,0,0,0,JHU
2/22/20,Turkey,total,0,0,0,JHU
2/23/20,Turkey,total,0,0,0,JHU
2/24/20,Turkey,total,0,0,0,JHU
2/25/20,Turkey,total,0,0,0,JHU
2/26/20,Turkey,total,0,0,0,JHU
2/27/20,Turkey,total,0,0,0,JHU
2/28/20,Turkey,total,0,0,0,JHU
2/29/20,Turkey,total,0,0,0,JHU
03-01-2020,Turkey,total,0,0,0,JHU
03-02-2020,Turkey,total,0,0,0,JHU
03-03-2020,Turkey,total,0,0,0,JHU
03-04-2020,Turkey,total,0,0,0,JHU
03-05-2020,Turkey,total,0,0,0,JHU
03-06-2020,Turkey,total,0,0,0,JHU
03-07-2020,Turkey,total,0,0,0,JHU
03-08-2020,Turkey,total,0,0,0,JHU
03-09-2020,Turkey,total,0,0,0,JHU
03-10-2020,Turkey,total,0,0,0,JHU
03-11-2020,Turkey,total,1,0,1,JHU
03-12-2020,Turkey,total,1,0,1,JHU
3/13/20,Turkey,total,5,0,5,JHU
3/14/20,Turkey,total,5,0,5,JHU
3/15/20,Turkey,total,6,0,6,JHU
3/16/20,Turkey,total,18,0,18,JHU
3/17/20,Turkey,total,191,2,189,Multiple
3/18/20,Turkey,total,359,4,355,Multiple
3/19/20,Turkey,total,670,9,661,Multiple
3/20/20,Turkey,total,947,21,926,Multiple
3/21/20,Turkey,total,1236,30,1206,Multiple
3/22/20,Turkey,total,1256,30,1226,Multiple
3/23/20,Turkey,total,1549,37,1512,Multiple
3/24/20,Turkey,total,1892,44,1848,Multiple
3/25/20,Turkey,total,2433,59,2348,Multiple
3/26/20,Turkey,total,3629,75,3528,Multiple
3/27/20,Turkey,total,5698,92,5564,Multiple
3/28/20,Turkey,total,7402,108,7224,Multiple
3/29/20,Turkey,total,9217,131,8981,Multiple
3/30/20,Turkey,total,10827,168,10497,Multiple
3/31/20,Turkey,total,13531,214,13074,Multiple
04-01-2020,Turkey,total,15679,277,15069,Multiple
04-02-2020,Turkey,total,18135,356,17364,Multiple
04-03-2020,Turkey,total,20921,425,20012,Multiple
04-04-2020,Turkey,total,20921,425,20012,Multiple
3/17/20,U.S. Virgin Islands,total,2,0,2,World
3/18/20,U.S. Virgin Islands,total,3,0,3,Multiple
3/19/20,U.S. Virgin Islands,total,3,0,3,World
3/20/20,U.S. Virgin Islands,total,6,0,6,World
3/21/20,U.S. Virgin Islands,total,6,0,6,World
3/22/20,U.S. Virgin Islands,total,6,0,6,World
3/23/20,U.S. Virgin Islands,total,17,0,17,World
3/24/20,U.S. Virgin Islands,total,,,0,World
1/22/20,Ukraine,total,0,0,0,JHU
1/23/20,Ukraine,total,0,0,0,JHU
1/24/20,Ukraine,total,0,0,0,JHU
1/25/20,Ukraine,total,0,0,0,JHU
1/26/20,Ukraine,total,0,0,0,JHU
1/27/20,Ukraine,total,0,0,0,JHU
1/28/20,Ukraine,total,0,0,0,JHU
1/29/20,Ukraine,total,0,0,0,JHU
1/30/20,Ukraine,total,0,0,0,JHU
1/31/20,Ukraine,total,0,0,0,JHU
02-01-2020,Ukraine,total,0,0,0,JHU
02-02-2020,Ukraine,total,0,0,0,JHU
02-03-2020,Ukraine,total,0,0,0,JHU
02-04-2020,Ukraine,total,0,0,0,JHU
02-05-2020,Ukraine,total,0,0,0,JHU
02-06-2020,Ukraine,total,0,0,0,JHU
02-07-2020,Ukraine,total,0,0,0,JHU
02-08-2020,Ukraine,total,0,0,0,JHU
02-09-2020,Ukraine,total,0,0,0,JHU
02-10-2020,Ukraine,total,0,0,0,JHU
02-11-2020,Ukraine,total,0,0,0,JHU
02-12-2020,Ukraine,total,0,0,0,JHU
2/13/20,Ukraine,total,0,0,0,JHU
2/14/20,Ukraine,total,0,0,0,JHU
2/15/20,Ukraine,total,0,0,0,JHU
2/16/20,Ukraine,total,0,0,0,JHU
2/17/20,Ukraine,total,0,0,0,JHU
2/18/20,Ukraine,total,0,0,0,JHU
2/19/20,Ukraine,total,0,0,0,JHU
2/20/20,Ukraine,total,0,0,0,JHU
2/21/20,Ukraine,total,0,0,0,JHU
2/22/20,Ukraine,total,0,0,0,JHU
2/23/20,Ukraine,total,0,0,0,JHU
2/24/20,Ukraine,total,0,0,0,JHU
2/25/20,Ukraine,total,0,0,0,JHU
2/26/20,Ukraine,total,0,0,0,JHU
2/27/20,Ukraine,total,0,0,0,JHU
2/28/20,Ukraine,total,0,0,0,JHU
2/29/20,Ukraine,total,0,0,0,JHU
03-01-2020,Ukraine,total,0,0,0,JHU
03-02-2020,Ukraine,total,0,0,0,JHU
03-03-2020,Ukraine,total,1,0,1,JHU
03-04-2020,Ukraine,total,1,0,1,JHU
03-05-2020,Ukraine,total,1,0,1,JHU
03-06-2020,Ukraine,total,1,0,1,JHU
03-07-2020,Ukraine,total,1,0,1,JHU
03-08-2020,Ukraine,total,1,0,1,JHU
03-09-2020,Ukraine,total,1,0,1,JHU
03-10-2020,Ukraine,total,1,0,1,JHU
03-11-2020,Ukraine,total,1,0,1,JHU
03-12-2020,Ukraine,total,1,0,1,JHU
3/13/20,Ukraine,total,3,1,2,JHU
3/14/20,Ukraine,total,3,1,2,JHU
3/15/20,Ukraine,total,3,1,2,JHU
3/16/20,Ukraine,total,7,1,6,JHU
3/17/20,Ukraine,total,16,2,14,Multiple
3/18/20,Ukraine,total,26,3,23,Multiple
3/19/20,Ukraine,total,41,3,38,Multiple
3/20/20,Ukraine,total,47,3,43,Multiple
3/21/20,Ukraine,total,73,3,69,Multiple
3/22/20,Ukraine,total,73,3,69,Multiple
3/23/20,Ukraine,total,73,3,69,Multiple
3/24/20,Ukraine,total,102,3,98,Multiple
3/25/20,Ukraine,total,145,5,139,Multiple
3/26/20,Ukraine,total,196,5,190,Multiple
3/27/20,Ukraine,total,310,5,300,Multiple
3/28/20,Ukraine,total,356,9,342,Multiple
3/29/20,Ukraine,total,475,10,459,Multiple
3/30/20,Ukraine,total,548,13,527,Multiple
3/31/20,Ukraine,total,645,17,618,Multiple
04-01-2020,Ukraine,total,794,20,761,Multiple
04-02-2020,Ukraine,total,897,22,856,Multiple
04-03-2020,Ukraine,total,1072,27,1023,Multiple
04-04-2020,Ukraine,total,1072,27,1023,Multiple
1/22/20,United Arab Emirates,total,0,0,0,JHU
1/23/20,United Arab Emirates,total,0,0,0,JHU
1/24/20,United Arab Emirates,total,0,0,0,JHU
1/25/20,United Arab Emirates,total,0,0,0,JHU
1/26/20,United Arab Emirates,total,0,0,0,JHU
1/27/20,United Arab Emirates,total,0,0,0,JHU
1/28/20,United Arab Emirates,total,0,0,0,JHU
1/29/20,United Arab Emirates,total,4,0,4,JHU
1/30/20,United Arab Emirates,total,4,0,4,JHU
1/31/20,United Arab Emirates,total,4,0,4,JHU
02-01-2020,United Arab Emirates,total,4,0,4,JHU
02-02-2020,United Arab Emirates,total,5,0,5,JHU
02-03-2020,United Arab Emirates,total,5,0,5,JHU
02-04-2020,United Arab Emirates,total,5,0,5,JHU
02-05-2020,United Arab Emirates,total,5,0,5,JHU
02-06-2020,United Arab Emirates,total,5,0,5,JHU
02-07-2020,United Arab Emirates,total,5,0,5,JHU
02-08-2020,United Arab Emirates,total,7,0,7,JHU
02-09-2020,United Arab Emirates,total,7,0,7,JHU
02-10-2020,United Arab Emirates,total,8,0,8,JHU
02-11-2020,United Arab Emirates,total,8,0,8,JHU
02-12-2020,United Arab Emirates,total,8,0,7,JHU
2/13/20,United Arab Emirates,total,8,0,7,JHU
2/14/20,United Arab Emirates,total,8,0,7,JHU
2/15/20,United Arab Emirates,total,8,0,5,JHU
2/16/20,United Arab Emirates,total,9,0,5,JHU
2/17/20,United Arab Emirates,total,9,0,5,JHU
2/18/20,United Arab Emirates,total,9,0,5,JHU
2/19/20,United Arab Emirates,total,9,0,5,JHU
2/20/20,United Arab Emirates,total,9,0,5,JHU
2/21/20,United Arab Emirates,total,9,0,5,JHU
2/22/20,United Arab Emirates,total,13,0,9,JHU
2/23/20,United Arab Emirates,total,13,0,9,JHU
2/24/20,United Arab Emirates,total,13,0,9,JHU
2/25/20,United Arab Emirates,total,13,0,9,JHU
2/26/20,United Arab Emirates,total,13,0,9,JHU
2/27/20,United Arab Emirates,total,13,0,9,JHU
2/28/20,United Arab Emirates,total,19,0,14,JHU
2/29/20,United Arab Emirates,total,21,0,16,JHU
03-01-2020,United Arab Emirates,total,21,0,16,JHU
03-02-2020,United Arab Emirates,total,21,0,16,JHU
03-03-2020,United Arab Emirates,total,27,0,22,JHU
03-04-2020,United Arab Emirates,total,27,0,22,JHU
03-05-2020,United Arab Emirates,total,29,0,24,JHU
03-06-2020,United Arab Emirates,total,29,0,24,JHU
03-07-2020,United Arab Emirates,total,45,0,38,JHU
03-08-2020,United Arab Emirates,total,45,0,38,JHU
03-09-2020,United Arab Emirates,total,45,0,38,JHU
03-10-2020,United Arab Emirates,total,74,0,62,JHU
03-11-2020,United Arab Emirates,total,74,0,57,JHU
03-12-2020,United Arab Emirates,total,85,0,68,JHU
3/13/20,United Arab Emirates,total,85,0,68,JHU
3/14/20,United Arab Emirates,total,85,0,68,JHU
3/15/20,United Arab Emirates,total,98,0,75,JHU
3/16/20,United Arab Emirates,total,98,0,75,JHU
3/17/20,United Arab Emirates,total,113,0,87,Multiple
3/18/20,United Arab Emirates,total,140,0,114,Multiple
3/19/20,United Arab Emirates,total,140,2,107,Multiple
3/20/20,United Arab Emirates,total,153,2,120,Multiple
3/21/20,United Arab Emirates,total,153,2,113,Multiple
3/22/20,United Arab Emirates,total,153,2,113,Multiple
3/23/20,United Arab Emirates,total,198,2,155,Multiple
3/24/20,United Arab Emirates,total,248,2,201,Multiple
3/25/20,United Arab Emirates,total,333,2,279,Multiple
3/26/20,United Arab Emirates,total,333,2,279,Multiple
3/27/20,United Arab Emirates,total,405,2,348,BNO
3/28/20,United Arab Emirates,total,468,2,411,BNO
3/29/20,United Arab Emirates,total,570,3,509,Multiple
3/30/20,United Arab Emirates,total,611,5,545,Multiple
3/31/20,United Arab Emirates,total,664,6,597,Multiple
04-01-2020,United Arab Emirates,total,814,8,745,Multiple
04-02-2020,United Arab Emirates,total,1024,8,920,Multiple
04-03-2020,United Arab Emirates,total,1264,9,1147,Multiple
04-04-2020,United Arab Emirates,total,1264,9,1147,Multiple
1/22/20,United Kingdom,total,0,0,0,Multiple
1/23/20,United Kingdom,total,0,0,0,Multiple
1/24/20,United Kingdom,total,0,0,0,Multiple
1/25/20,United Kingdom,total,0,0,0,Multiple
1/26/20,United Kingdom,total,0,0,0,Multiple
1/27/20,United Kingdom,total,0,0,0,Multiple
1/28/20,United Kingdom,total,0,0,0,Multiple
1/29/20,United Kingdom,total,0,0,0,Multiple
1/30/20,United Kingdom,total,0,0,0,Multiple
1/31/20,United Kingdom,total,2,0,2,Multiple
02-01-2020,United Kingdom,total,2,0,2,Multiple
02-02-2020,United Kingdom,total,2,0,2,Multiple
02-03-2020,United Kingdom,total,2,0,2,Multiple
02-04-2020,United Kingdom,total,2,0,2,Multiple
02-05-2020,United Kingdom,total,2,0,2,Multiple
02-06-2020,United Kingdom,total,2,0,2,Multiple
02-07-2020,United Kingdom,total,3,0,3,Multiple
02-08-2020,United Kingdom,total,3,0,3,Multiple
02-09-2020,United Kingdom,total,3,0,3,Multiple
02-10-2020,United Kingdom,total,8,0,8,Multiple
02-11-2020,United Kingdom,total,8,0,8,Multiple
02-12-2020,United Kingdom,total,9,0,8,JHU
2/13/20,United Kingdom,total,9,0,8,JHU
2/14/20,United Kingdom,total,9,0,8,JHU
2/15/20,United Kingdom,total,9,0,8,JHU
2/16/20,United Kingdom,total,9,0,1,JHU
